country_value,date,countryiso3code,NY.GDP.MKTP.CD,SH.STA.SUIC.P5,SP.DYN.TFRT.IN,SP.ADO.TFRT,SP.DYN.CBRT.IN,SP.DYN.IMRT.IN,SH.XPD.CHEX.PC.CD,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.IN,SP.POP.GROW,SP.POP.TOTL,NY.GDP.PCAP.CD,ncd_bmi_25a,ncd_hyp_prevalence_a
"Egypt, Arab Rep.",2017,EGY,235733695652.174,3,3.37,53.819,27.05,18.5,113.97537994,5.63305616,71.656,2.09083266789985,96442590,2444.29038718448,43.79186933264475,38.2
"Egypt, Arab Rep.",2018,EGY,249712999437.254,3,3.326,53.086,26.379,17.8,125.54537201,4.947577,71.825,2.0332723991851,98423602,2537.12518504712,41.384434285592114,38.2
"Egypt, Arab Rep.",2019,EGY,303080865603.645,3,3.28,52.353,25.708,17.2,149.84031677,4.73997355,71.99,1.97628022437557,100388076,3019.09228346646,40.937344899812935,38.2
"Egypt, Arab Rep.",2020,EGY,365252651278.852,8.451326938478147,3.236,51.62,25.069,16.6,92.18216485316816,5.426518756920933,72.15,1.92024763689114,102334403,3569.20684121108,42.484039765165306,33.680888875776574
Ethiopia,1990,ETH,12175166763.285,7.081061236960778,7.246,118.3444,47.479,119.8,209.16477321740877,4.167950825769866,47.099,3.43184283390348,47887864,254.243262202821,10.9,27.6
Ethiopia,1991,ETH,13463868357.4879,7.244038095833446,7.193,118.0092,47.188,117.1,193.50775228565817,4.294294484241447,47.504,3.53298313930037,49609976,271.394373532612,11.2,27.4
Ethiopia,1992,ETH,10492993077.6093,7.420932629285417,7.141,117.674,46.932,114.2,169.57400335566263,4.380280667977689,47.911,3.59050934993111,51423591,204.050181513175,11.5,27.3
Ethiopia,1993,ETH,8830712713.90781,7.567747927073086,7.092,117.6464,46.701,111,149.68290313664193,4.424397792531775,48.344,3.57559145463214,53295556,165.693228041524,11.8,27.2
Ethiopia,1994,ETH,6927950564.55657,7.72874052036191,7.043,117.6188,46.482,107.4,130.3872843924537,4.408300056656688,48.81,3.47656136927781,55180993,125.549581258108,12.1,27.1
Ethiopia,1995,ETH,7663984567.90123,7.822409357033081,6.991,117.5912,46.245,103.9,118.90351965216769,4.355501808339358,49.303,3.32728067115863,57047906,134.34296024645,12.4,27
Ethiopia,1996,ETH,8547939730.62374,7.919292975017271,6.931,117.5636,45.95,100.4,107.82056952565154,4.298501338727561,49.81,3.16700710624698,58883531,145.16690126181,12.7,26.9
Ethiopia,1997,ETH,8589211390.49612,8.066682338346084,6.858,117.536,45.564,96.9,93.38819318625428,4.277913481168618,50.32,3.0340129920356,60697443,141.508619901766,13.1,26.9
Ethiopia,1998,ETH,7818224905.55071,8.45703040348107,6.769,115.2386,45.067,93.6,77.11593385256037,4.222384855400961,50.835,2.93885611342521,62507724,125.076141078992,13.4,26.8
Ethiopia,1999,ETH,7700833482.00615,8.923738152823006,6.664,112.9412,44.454,90.3,59.97622708716153,4.228397824112694,51.366,2.89381392435297,64343008,119.684076349153,13.7,26.9
Ethiopia,2000,ETH,8242392103.68061,9.7,6.543,110.6438,43.728,87.2,5.38449526,4.3650465,51.941,2.88268786967519,66224809,124.460790874921,14.1,26.9
Ethiopia,2001,ETH,8231326016.47494,9.3,6.407,108.3464,42.902,83.8,5.61692476,4.72316694,52.595,2.87942513913923,68159422,120.765783730897,14.4,27
Ethiopia,2002,ETH,7850809498.16803,8.9,6.262,106.049,42.012,80.3,5.25928497,4.7126298,53.349,2.86736393776995,70142090,111.927225125,14.8,27.1
Ethiopia,2003,ETH,8623691300.04079,8.6,6.112,102.1638,41.097,76.7,5.84133863,4.89970922,54.211,2.85094556723912,72170581,119.49039595567,15.2,27.3
Ethiopia,2004,ETH,10131187261.4421,8.3,5.961,98.2786,40.186,73.1,5.88065052,4.31281853,55.174,2.82639638125662,74239508,136.466250038215,15.5,27.5
Ethiopia,2005,ETH,12401139453.9738,8.1,5.812,94.3934,39.307,69.5,6.65360308,4.10098124,56.223,2.79832391369543,76346310,162.43272862793,15.9,27.7
Ethiopia,2006,ETH,15280861834.6024,7.8,5.667,90.5082,38.485,66.1,8.66179371,4.45757294,57.334,2.7681398970847,78489205,194.687432935553,16.3,27.9
Ethiopia,2007,ETH,19707616772.7996,7.7,5.526,86.623,37.726,62.8,11.98231506,5.00128365,58.467,2.74594947094516,80674343,244.286052292978,16.7,28.1
Ethiopia,2008,ETH,27066912635.2228,7.6,5.39,84.894,37.035,59.8,13.45180225,4.28063917,59.581,2.74102992691886,82916236,326.436822761984,17.1,28.2
Ethiopia,2009,ETH,32437389116.038,7.4,5.26,83.165,36.414,57,15.63803864,4.64983416,60.645,2.75686184814357,85233923,380.569003212934,17.6,28.3
Ethiopia,2010,ETH,29933790334.3418,7.1,5.136,81.436,35.861,54.3,16.7058506,5.46637249,61.627,2.78375692665143,87639962,341.554122699663,18,28.3
Ethiopia,2011,ETH,31952763089.33,6.7,5.017,79.707,35.369,51.9,15.11117077,4.46897888,62.505,2.81261373694903,90139928,354.4795719088,18.5,28.3
Ethiopia,2012,ETH,43310721414.0829,6.1,4.901,77.978,34.916,49.5,20.66479492,4.53959608,63.281,2.82962796762188,92726982,467.07787183328,18.9,28.3
Ethiopia,2013,ETH,47648211133.2183,5.7,4.787,75.7278,34.483,47.3,19.88365173,4.07506514,63.961,2.82701488481635,95385793,499.531530164228,19.4,28.2
Ethiopia,2014,ETH,55612228233.5179,5.5,4.675,73.4776,34.059,45.2,22.27192688,4.03363609,64.547,2.79992468847357,98094264,566.92640288853,19.9,28
Ethiopia,2015,ETH,64589334978.8013,5.5,4.565,71.2274,33.635,43.2,23.91623878,3.82317114,65.048,2.75611161556288,100835453,640.541923075422,20.4,27.9
Ethiopia,2016,ETH,74296618481.0882,5.5,4.456,68.9772,33.207,41.3,25.07559586,3.60033059,65.482,2.70807265338359,103603461,717.124869806118,20.9,27.8
Ethiopia,2017,ETH,81770791970.982,5.4,4.35,66.727,32.775,39.5,24.92481232,3.45336151,65.872,2.66341448153029,106399926,768.523015429372,26.229014632391234,27.7
Ethiopia,2018,ETH,84269348327.3454,5.4,4.247,65.0748,32.339,38,24.29408836,3.30818701,66.24,2.61996917105787,109224410,771.524866349431,26.35822541161041,27.5
Ethiopia,2019,ETH,95912590628.1412,5.4,4.146,63.4226,31.896,36.6,26.74220467,3.23808599,66.597,2.57969708764895,112078727,855.760885186903,26.78752390326036,27.4
Ethiopia,2020,ETH,107657734392.446,7.55642368359409,4.049,61.7704,31.442,35.4,-76.65940206813093,4.411558109427738,66.953,2.54138646419898,114963583,936.45075756247,33.046292929863526,31.876423287305997
France,1990,FRA,1269179616913.63,15.876414718120813,1.77,8.7576,13.4,7.5,2027.0356365828256,6.796372287744397,76.6,0.508741656781262,58235716,21793.8355375183,47.1,36.5
France,1991,FRA,1269276828275.78,15.702741645524767,1.75,8.3978,13.2,7.1,2007.5921521610899,6.851225995995307,76.8487804878049,0.554122622942604,58559309,21675.0649888267,47.6,36.3
France,1992,FRA,1401465923172.24,15.58774355331063,1.74,8.038,13.1,6.7,2246.0585162830093,7.041075772871411,77.1,0.497242647455007,58851216,23813.7122463577,48.1,36
France,1993,FRA,1322815612694,15.302224088632428,1.73,7.8742,13,6.2,2082.5169412170544,6.867962805463391,77.3,0.433277024191467,59106758,22380.1077483221,48.6,35.8
France,1994,FRA,1393982750472.59,15.391694025727958,1.73,7.7104,12.5,5.7,2189.5547130492123,7.102806169856734,77.6487804878049,0.372261905781685,59327200,23496.5201538685,49.1,35.6
France,1995,FRA,1601094756209.75,15.29042714052757,1.74,7.5466,12.8,5.3,2576.7190952385035,7.38296359280436,77.7512195121951,0.361244808384567,59541904,26890.2176223614,49.6,35.4
France,1996,FRA,1605675086549.56,15.07256684077717,1.75,7.3828,12.8,4.9,2570.1129801615725,7.401934205021687,77.9536585365854,0.354065505509311,59753095,26871.8312674776,50.1,35.2
France,1997,FRA,1452884917959.09,14.535526981034323,1.77,7.219,12.7,4.6,2263.837661813439,7.187389384106981,78.3048780487805,0.353741850016385,59964841,24228.9463914211,50.6,34.9
France,1998,FRA,1503108739159.44,14.06468558539379,1.78,7.3606,12.8,4.4,2348.08557527057,7.271145143954341,78.6048780487805,0.368607869018344,60186284,24974.2738587988,51.1,34.7
France,1999,FRA,1493151737698.46,13.81316711024806,1.81,7.5022,12.9,4.3,2306.88685662214,7.384949603885747,78.7560975609756,0.514446450958532,60496708,24681.5370135257,51.6,34.5
France,2000,FRA,1365639660792.16,20.2,1.89,7.6438,13.3,4.1,2161.85302734,9.58447742,79.0560975609756,0.684945783642239,60912500,22419.6948211313,52.1,34.2
France,2001,FRA,1377657339291.34,19.5,1.9,7.7854,13.1,3.9,2192.71582031,9.70562744,79.1585365853659,0.727789664461319,61357432,22452.9823753273,52.6,34
France,2002,FRA,1501409382971.38,19.8,1.88,7.927,12.9,3.7,2449.75830078,10.02218628,79.2609756097561,0.727226637519812,61805266,24292.5802304835,53.1,33.8
France,2003,FRA,1844544792036.86,20.1,1.89,7.7912,12.8,3.6,3006.3059082,10.08283329,79.1146341463415,0.708771177676303,62244880,29633.6789794897,53.5,33.6
France,2004,FRA,2119633181634.37,19.5,1.92,7.6554,12.8,3.4,3458.62744141,10.16429329,80.1634146341463,0.736332748710216,62704901,33803.3095951203,54,33.4
France,2005,FRA,2196945232435.8,19.1,1.94,7.5196,12.8,3.3,3575.02514648,10.2148447,80.1634146341463,0.753799176960609,63179356,34773.1501479027,54.5,33.2
France,2006,FRA,2320536221304.7,18.5,2,7.3838,13.1,3.3,3811.55175781,10.38566494,80.8121951219512,0.697191228293622,63621376,36474.1595859967,55,33
France,2007,FRA,2660591246211.77,17.9,1.98,7.248,12.8,3.2,4312.31054688,10.31564426,81.1121951219512,0.618708359125178,64016227,41561.2005095485,55.4,32.7
France,2008,FRA,2930303780828.12,18.2,2.01,7.128,12.9,3.2,4807.37451172,10.50084686,81.2146341463415,0.558843467315968,64374979,45519.2968812949,55.9,32.4
France,2009,FRA,2700887366932.03,18.4,2,7.008,12.8,3.1,4737.578125,11.28756237,81.4146341463415,0.51448954376938,64707035,41740.2430343475,56.4,32.1
France,2010,FRA,2645187882116.67,18.2,2.03,6.888,12.9,3.1,4592.38330078,11.22560215,81.6634146341463,0.494040602950225,65027505,40677.9851405443,56.8,31.8
France,2011,FRA,2865157541994.17,18,2.01,6.768,12.7,3.1,4931.87792969,11.18497658,82.1146341463415,0.483675544447657,65342789,43848.106054888,57.3,31.4
France,2012,FRA,2683671716967.19,17.8,2.01,6.648,12.6,3.1,4644.59570313,11.29740047,81.9682926829268,0.483998961260596,65659814,40872.3624615688,57.7,31.1
France,2013,FRA,2811876903329.03,17,1.99,6.2638,12.4,3.1,4893.47607422,11.41635036,82.219512195122,0.514773829097755,65998685,42605.0443782179,58.2,30.8
France,2014,FRA,2855964488590.19,15.6,2,5.8796,12.4,3.1,4982.99121094,11.54441643,82.719512195122,0.473706907839969,66312067,43068.5487241739,58.6,30.5
France,2015,FRA,2439188643162.5,15.8,1.96,5.4954,12,3.2,4201.55566406,11.4475565,82.3219512195122,0.355569240058298,66548272,36652.9223052178,59,30.2
France,2016,FRA,2472964344587.17,14.9,1.92,5.1112,11.8,3.2,4257.14990234,11.47163677,82.5731707317073,0.263868788565368,66724104,37062.5335723829,59.5,29.9
France,2017,FRA,2595151045197.65,14.6,1.89,4.727,11.5,3.3,4402.07958984,11.33276176,82.5756097560976,0.29020211635109,66918020,38781.0494870836,55.89075875425474,29.6
France,2018,FRA,2790956878746.66,14.2,1.87,4.7362,11.3,3.4,4657.75292969,11.18583012,82.6756097560976,0.274451849056795,67101930,41592.795896432,56.05675309160537,29.4
France,2019,FRA,2728870246705.88,13.8,1.86,4.7454,11.2,3.4,4491.73535156,11.05747223,82.8268292682927,0.218824148997353,67248926,40578.6442850534,56.498582189241645,29.1
France,2020,FRA,2630317731455.26,11.654632024109901,1.83,4.7546,10.9,3.4,3889.3076061709617,9.494009489393779,82.1756097560976,0.194582449295141,67379908,39037.1226309074,58.41647324025288,34.06382577406056
Germany,1990,DEU,1771671206875.68,19.920150551390734,1.45,16.33,11.4,7,2143.359328912121,8.279249795097888,75.227756097561,0.861969448764933,79433029,22303.9613266628,46,48.1
Germany,1991,DEU,1868945197407.19,20.28579032938609,1.33,16.119,10.4,6.6,2258.853766590967,8.37914573260392,75.319512195122,0.728605546561364,80013896,23357.757725073,46.6,47.3
Germany,1992,DEU,2131571696931.75,19.982443750284133,1.29,15.908,10,6.2,2613.3749691113308,8.765287043097427,75.819512195122,0.760346946721127,80624598,26438.2303888417,47.1,46.5
Germany,1993,DEU,2071323790370.28,19.9532082211758,1.28,15.3492,9.8,5.8,2502.6300951958965,8.597023867703589,75.8707317073171,0.657391218087626,81156363,25522.6295733618,47.6,45.7
Germany,1994,DEU,2205074123177.05,19.493084438360157,1.24,14.7904,9.5,5.5,2691.909094122414,8.50076825711609,76.2707317073171,0.346856648630233,81438348,27076.60675014,48.1,44.8
Germany,1995,DEU,2585792275146.72,19.663774709289328,1.25,14.2316,9.4,5.3,3221.9695395951267,8.97550262245155,76.4219512195122,0.293904443716697,81678051,31658.3493789135,48.6,44
Germany,1996,DEU,2497244606186.64,19.05808470297488,1.3,13.6728,9.7,5,3083.57886512435,8.783947580525313,76.6731707317073,0.289474899455448,81914831,30485.8665482279,49.1,43.1
Germany,1997,DEU,2211989623279.95,18.118400211818127,1.35,13.114,9.9,4.8,2672.3843558964218,8.249512402311753,77.0731707317073,0.146313281561803,82034771,26964.0494672673,49.5,42.3
Germany,1998,DEU,2238990774702.68,17.724449871969853,1.36,12.9652,9.6,4.7,2701.3495007306483,8.258504980263147,77.4756097560976,0.0151436508552808,82047195,27289.0593603191,50,41.6
Germany,1999,DEU,2194945278872.59,17.441202786360833,1.36,12.8164,9.4,4.5,2626.8690566276136,8.263751804600972,77.7268292682927,0.0646345779052372,82100243,26734.9425369252,50.4,40.9
Germany,2000,DEU,1947981991011.77,14.5,1.38,12.6676,9.3,4.4,2344.35473633,9.8881979,77.9268292682927,0.135431600393084,82211508,23694.7604830673,50.8,40.2
Germany,2001,DEU,1945790973803.15,14.5,1.35,12.5188,8.9,4.3,2346.61499023,9.92046165,78.3292682926829,0.168225361337335,82349925,23628.3272122367,51.2,39.6
Germany,2002,DEU,2078484517474.51,14.6,1.34,12.37,8.7,4.2,2567.50292969,10.18365669,78.2292682926829,0.168128319406931,82488495,25197.2656001848,51.6,39
Germany,2003,DEU,2501640388482.35,14.4,1.34,11.8502,8.6,4.1,3152.79418945,10.40202236,78.3804878048781,0.0553633035873241,82534176,30310.3575963774,52,38.5
Germany,2004,DEU,2814353869359.08,14,1.36,11.3304,8.6,4,3459.82495117,10.14603138,78.6804878048781,-0.021709727650009,82516260,34106.6581224001,52.4,37.9
Germany,2005,DEU,2846864211175.1,13.3,1.34,10.8106,8.3,3.9,3558.21337891,10.3115406,78.9317073170732,-0.0567782618352031,82469422,34520.2396492496,52.7,37.4
Germany,2006,DEU,2994703642023.53,12.8,1.33,10.2908,8.2,3.8,3697.92163086,10.17961693,79.1317073170732,-0.112797497644931,82376451,36353.8803343631,53.1,36.8
Germany,2007,DEU,3425578382921.58,12.4,1.37,9.771,8.3,3.7,4182.79931641,10.05104923,79.5341463414634,-0.133718572600486,82266372,41640.0808695147,53.5,36.2
Germany,2008,DEU,3745264093617.19,12.5,1.38,9.4294,8.3,3.6,4669.65332031,10.25105095,79.7365853658537,-0.190142844695674,82110097,45612.7106221441,53.9,35.7
Germany,2009,DEU,3411261212652.34,12.8,1.36,9.0878,8.1,3.5,4674.78320313,11.23758507,79.8365853658537,-0.253383410163402,81902307,41650.3678297162,54.2,35.2
Germany,2010,DEU,3399667820000.01,13.2,1.39,8.7462,8.3,3.5,4611.27587891,11.09557819,79.9878048780488,-0.153198446937304,81776930,41572.4559481507,54.6,34.6
Germany,2011,DEU,3749314991050.59,13.2,1.39,8.4046,8.3,3.4,5037.37011719,10.77818966,80.4365853658537,-1.8537146287573,80274983,46705.8957963353,54.9,34
Germany,2012,DEU,3527143188785.16,12.9,1.41,8.063,8.4,3.4,4765.58300781,10.85323715,80.5390243902439,0.187727800567293,80425823,43855.8544658618,55.3,33.4
Germany,2013,DEU,3733804649549.03,13.4,1.42,8.0694,8.5,3.3,5099.64111328,10.99795437,80.490243902439,0.272900214681538,80645605,46298.9229177341,55.7,32.8
Germany,2014,DEU,3889093051023.52,13.4,1.47,8.0758,8.8,3.3,5307.08203125,11.02157784,81.090243902439,0.416877359168292,80982500,48023.8699845462,56,32.2
Germany,2015,DEU,3357585719351.56,13.3,1.5,8.0822,9,3.3,4624.55664063,11.18370342,80.6414634146341,0.865702643950251,81686611,41103.2564363768,56.4,31.7
Germany,2016,DEU,3469853463945.53,13,1.6,8.0886,9.6,3.3,4744.22949219,11.23563671,80.990243902439,0.807218538573871,82348669,42136.1207907991,56.8,31.2
Germany,2017,DEU,3690849152517.65,12.6,1.57,8.095,9.5,3.3,5055.82128906,11.32935143,80.9926829268293,0.373724559895838,82657002,44652.5891722719,57.08897611610179,30.7
Germany,2018,DEU,3977289455388.23,12.9,1.57,7.8568,9.5,3.2,5481.98730469,11.45038891,80.8926829268293,0.300526701992065,82905782,47973.6076235097,56.71739172372754,30.2
Germany,2019,DEU,3888326788627.44,12.3,1.54,7.6186,9.4,3.2,5440.25146484,11.69724941,81.2926829268293,0.22551987421288,83092962,46794.8992915603,56.725795639503204,29.7
Germany,2020,DEU,3846413928653.71,13.951567597504095,1.53,7.3804,9.3,3.1,4838.337143841504,10.596041748690105,80.9414634146342,0.0816931586494595,83160871,46252.6893044892,60.986927481727726,34.19093127492664
India,1990,IND,320979026420.035,2.564797552076101,4.045,98.7892,31.517,88.6,-208.88806644864417,2.2709063200097006,57.865,2.07608920383876,873277799,367.55660889077,8.9,28.8
India,1991,IND,270105341879.226,2.866987654976157,3.959,96.3826,30.924,86.3,-251.13774128551904,2.2506830051440563,58.353,2.03972873553563,891273202,303.055607722879,9.1,28.9
India,1992,IND,288208430383.964,3.1182024112350177,3.877,93.976,30.348,84.2,-271.18017667462163,2.2648673504938026,58.851,2.0031786237708,909307018,316.953927198178,9.4,29.1
India,1993,IND,279296022987.919,3.475104828086387,3.799,90.5516,29.792,82.1,-300.3080164079324,2.2474824780344784,59.349,1.97063498652535,927403866,301.159002272177,9.7,29.3
India,1994,IND,327275583539.559,3.786397587086867,3.723,87.1272,29.258,80.1,-311.6414806887533,2.248312410188146,59.84,1.94324392219027,945601828,346.102951420647,10.1,29.4
India,1995,IND,360281952716.797,4.175374468888151,3.651,83.7028,28.749,77.9,-328.72186907638024,2.2522192873873363,60.32,1.91894065925812,963922586,373.76648078334,10.4,29.6
India,1996,IND,392897054348.071,4.55431642399401,3.582,80.2784,28.262,75.8,-345.53853166864246,2.2524978121913524,60.783,1.89521957676734,982365248,399.950074728286,10.7,29.8
India,1997,IND,415867753863.874,4.981614263297047,3.514,76.854,27.789,73.5,-366.90810050807477,2.2538093787544105,61.233,1.8691720025447,1000900028,415.493797812017,11.1,30
India,1998,IND,421351477504.743,5.433595581782242,3.446,73.515,27.324,71.2,-392.83600872596844,2.247943277391691,61.669,1.83965876360636,1019483586,413.29893221522,11.4,30.3
India,1999,IND,458820417337.807,5.881831897778966,3.379,70.176,26.861,68.9,-409.76528190452655,2.2499027501023026,62.093,1.80555973688001,1038058154,441.998760444983,11.8,30.5
India,2000,IND,468394937262.37,17,3.311,66.837,26.401,66.7,18.50239372,4.0349321400000004,62.505,1.76812551036934,1056575548,443.314193811316,12.1,30.7
India,2001,IND,485441014538.638,16.6,3.244,63.498,25.944,64.4,19.79767799,4.26278114,62.907,1.72876856952673,1075000094,451.572997293746,12.5,31
India,2002,IND,514937948870.08,16.1,3.176,60.159,25.489,62.1,20.23548126,4.24016666,63.304,1.68956166096073,1093317187,470.986786810734,12.9,31.2
India,2003,IND,607699285433.872,15.3,3.109,57.039,25.034,60,21.99779892,4.0084796,63.699,1.65149126857663,1111523146,546.726613494985,13.3,31.4
India,2004,IND,709148514804.659,15.2,3.041,53.919,24.571,57.8,25.06458473,3.95739222,64.095,1.61530829494259,1129623466,627.774241726543,13.8,31.5
India,2005,IND,820381595512.902,15.5,2.972,50.799,24.087,55.7,27.66702271,3.79116249,64.5,1.57970914338086,1147609924,714.8610153644,14.2,31.6
India,2006,IND,940259888792.141,15.6,2.899,47.679,23.564,53.6,29.56233788,3.63477802,64.918,1.5456964390645,1165486291,806.753280628799,14.6,31.7
India,2007,IND,1216735441524.86,15.3,2.823,44.559,22.996,51.5,35.85623932,3.51754165,65.35,1.50922198555755,1183209471,1028.33477194577,15.1,31.7
India,2008,IND,1198895582137.51,15.1,2.743,41.2576,22.39,49.4,37.88212204,3.51468062,65.794,1.46488991482359,1200669762,998.522341514181,15.6,31.7
India,2009,IND,1341886602798.69,14.5,2.661,37.9562,21.755,47.2,38.30339432,3.48537874,66.244,1.41058271379931,1217726217,1101.96083821252,16,31.7
India,2010,IND,1675615335600.56,14.6,2.581,34.6548,21.114,45.1,45.12977219,3.27211905,66.693,1.35033831370532,1234281163,1357.5637268318,16.5,31.7
India,2011,IND,1823049927771.46,14.7,2.506,31.3534,20.495,43,48.60390472,3.24634194,67.13,1.28851296178524,1250287939,1458.10406619579,17,31.7
India,2012,IND,1827637859135.7,14.3,2.439,28.052,19.923,40.9,48.94621658,3.32935309,67.545,1.23148489388617,1265780243,1443.88243476138,17.5,31.6
India,2013,IND,1856722121394.53,13.7,2.381,25.077,19.416,38.8,56.11839676,3.74944162,67.931,1.18290421490412,1280842119,1449.61045069641,18,31.5
India,2014,IND,2039127446298.55,12.8,2.333,22.102,18.984,36.9,57.07431793,3.61956549,68.286,1.14567340150608,1295600768,1573.88564182956,18.6,31.4
India,2015,IND,2103587813812.75,12.3,2.295,19.127,18.625,34.9,58.91690063,3.59565997,68.607,1.11689591278599,1310152392,1605.60544457087,19.1,31.4
India,2016,IND,2294797980509.01,12.1,2.266,16.152,18.332,33.1,60.60255051,3.50430417,68.897,1.09045932094686,1324517250,1732.55424231659,19.7,31.3
India,2017,IND,2651472946374.91,12,2.243,13.177,18.083,31.4,57.55659103,2.93597651,69.165,1.06335942989132,1338676779,1980.66701982802,16.786647490540588,31.2
India,2018,IND,2702929718960.46,12.6,2.222,12.0708,17.857,29.8,60.26567459,2.95175385,69.416,1.03782784787162,1352642283,1998.25907627675,16.85261814348436,31.2
India,2019,IND,2831552222519.99,12.7,2.202,10.9646,17.644,28.3,63.74832153,3.0141468,69.656,1.01326124930492,1366417756,2072.24489735041,17.34874824257472,31.1
India,2020,IND,2667687951796.56,13.986762444146152,2.184,9.8584,17.437,27,-358.20232684344364,2.824585104665772,69.887,0.989413800188014,1380004385,1933.1010689481,21.13040467971135,29.44823220445064
Indonesia,1990,IDN,106140727356.675,10.367718878830118,3.122,67.038,25.813,61.8,112.48422397181639,2.56317493170141,62.32,1.7820550143316,181413398,585.076562849424,11.1,30.7
Indonesia,1991,IDN,116621996217.133,10.762443477893868,3.022,65.074,25.189,59.4,104.37082801642555,2.5749470548367888,62.727,1.73690323684158,184591897,631.782857820316,11.5,30.7
Indonesia,1992,IDN,128026966579.964,11.154839617790543,2.929,63.11,24.581,57.1,95.8336436058994,2.601947398095582,63.131,1.69094608364687,187739786,681.938385611901,12,30.8
Indonesia,1993,IDN,158006700301.533,11.69332474656052,2.842,60.0576,23.983,54.8,99.38197209197642,2.62313670820502,63.529,1.64370959630866,190851184,827.90526623892,12.5,30.9
Indonesia,1994,IDN,176892143931.505,12.199055617545454,2.761,57.0052,23.406,52.6,94.60178954241383,2.628608195404737,63.919,1.59386112996941,193917458,912.203293895825,13,30.9
Indonesia,1995,IDN,202132028723.115,12.70778441664028,2.688,53.9528,22.877,50.5,94.49749200751057,2.641626683047544,64.291,1.54373579319411,196934257,1026.39343607504,13.5,31
Indonesia,1996,IDN,227369679374.973,13.21503890352615,2.627,50.9004,22.435,48.4,94.30290790305025,2.6497613288720814,64.637,1.49534473378093,199901231,1137.41010116628,14,31.1
Indonesia,1997,IDN,215748998609.635,13.663393140563443,2.579,47.848,22.103,46.4,68.86913120293775,2.6253647806923346,64.954,1.45272581272917,202826444,1063.71237573753,14.6,31.2
Indonesia,1998,IDN,95445547872.715,13.57405870198481,2.544,48.6824,21.89,44.6,-28.104918086924954,2.60338935122624,65.244,1.41877088703827,205724597,463.948158190899,15.2,31.3
Indonesia,1999,IDN,140001351215.462,13.546459760940834,2.523,49.5168,21.788,42.7,-10.94034567867675,2.701556251170796,65.513,1.39529010665661,208615171,671.098609676196,15.8,31.4
Indonesia,2000,IDN,165021012077.81,3.5,2.512,50.3512,21.773,41,15.72359753,1.85297656,65.772,1.37990809661569,211513822,780.19020467518,16.5,31.6
Indonesia,2001,IDN,160446947784.909,3.4,2.509,51.1856,21.812,39.4,17.24096489,2.1185019,66.037,1.36809595498205,214427419,748.257608719846,17.1,31.9
Indonesia,2002,IDN,195660611165.183,3.3,2.511,52.02,21.86,37.8,19.39154434,1.98062718,66.321,1.35734894556372,217357790,900.177588137897,17.8,32.2
Indonesia,2003,IDN,234772463823.808,3.2,2.513,51.917,21.88,36.4,26.05935287,2.24837184,66.631,1.34884557354425,220309473,1065.6485199064,18.4,32.5
Indonesia,2004,IDN,256836875295.452,3.2,2.515,51.814,21.852,37.1,26.52274895,2.12002277,66.969,1.34187117776093,223285666,1150.26136651088,19.1,32.9
Indonesia,2005,IDN,285868618224.017,3,2.514,51.711,21.765,33.6,34.78797531,2.53189397,67.334,1.33630464499704,226289468,1263.28733171098,19.8,33.3
Indonesia,2006,IDN,364570514304.85,2.9,2.51,51.608,21.624,32.4,45.2936058,2.6194644,67.717,1.32958175171436,229318262,1589.80148866142,20.5,33.8
Indonesia,2007,IDN,432216737774.861,2.9,2.505,51.505,21.448,31.2,57.12649536,2.82385564,68.105,1.32383420748243,232374239,1860.00281113287,21.2,34.2
Indonesia,2008,IDN,510228634992.258,2.8,2.499,51.299,21.251,30,60.42224503,2.54842281,68.485,1.32333051767653,235469755,2166.85423141608,21.9,34.7
Indonesia,2009,IDN,539580085612.401,2.7,2.492,51.093,21.034,29,63.60499191,2.62324095,68.853,1.32921737939261,238620554,2261.24730903274,22.7,35.1
Indonesia,2010,IDN,755094160363.071,2.6,2.483,50.887,20.795,27.9,87.14134216,2.7908783,69.205,1.3377824768766,241834226,3122.36267319362,23.4,35.5
Indonesia,2011,IDN,892969107923.094,2.6,2.471,50.681,20.526,26.9,108.90615845,2.98942471,69.542,1.34790440280692,245115988,3643.04717619274,24.2,36
Indonesia,2012,IDN,917869910105.749,2.5,2.455,50.475,20.225,25.9,107.66363525,2.91427088,69.866,1.35169978721169,248451714,3694.35933980214,24.9,36.4
Indonesia,2013,IDN,912524136718.018,2.5,2.436,49.8548,19.893,25,103.98308563,2.86934805,70.179,1.34077086414715,251805314,3623.92724054274,25.7,36.9
Indonesia,2014,IDN,890814755233.225,2.4,2.413,49.2346,19.537,24.1,103.5038681,2.96433592,70.481,1.31094524538172,255128076,3491.63749125449,26.5,37.3
Indonesia,2015,IDN,860854235065.079,2.4,2.389,48.6144,19.165,23.2,97.4282608,2.92428517,70.768,1.26782970253157,258383257,3331.69511469189,27.4,37.9
Indonesia,2016,IDN,931877364177.742,2.4,2.362,47.9942,18.79,22.4,107.64949036,3.02147222,71.035,1.22059105826764,261556386,3562.81633352183,28.2,38.4
Indonesia,2017,IDN,1015618742565.81,2.4,2.336,47.374,18.422,21.6,111.44986725,2.90417194,71.282,1.17619742367279,264650969,3837.57802362633,35.58368106582091,39
